Artist;Title;Year;URL;Tier
100 folk Celsius;Miki Manó Meséi;1991;https://www.youtube.com/watch?v=kKTwQMYrL2c;1
3+2 együttes;Kicsiny falum;1986;https://www.youtube.com/watch?v=gNdXw0Iu2cM;1
All4Love;Ölelj át, szeress addig;2002;https://www.youtube.com/watch?v=etES3VbsZHY;1
4F-Club;Balatoni Láz;1996;https://www.youtube.com/watch?v=EuGGr2fuTNg;1
4S Street;Mesélek a bornak;2021;https://www.youtube.com/watch?v=0ElyzQ5TeCA;1
AD Stúdió;Páratlan Páros;1999;https://www.youtube.com/watch?v=MRdgRlqre1I;1
Ádok Zoli;Tánclépés;2008;https://www.youtube.com/watch?v=idvrxNwn_yM;2
Ákos;Hello;1993;https://www.youtube.com/watch?v=hBz3Lg3qKsE;1
Ákos;Ugyanúgy;2015;https://www.youtube.com/watch?v=WqUO-UBa3Z8;1
AKT;Csak a szerelem;2001;https://www.youtube.com/watch?v=K-7lze8uH3M;2
ALEE;Nincsen gond;2021;https://www.youtube.com/watch?v=6u_DLD7hQLU;1
Baby Gabi & Lányi Lala;Őrült szerelem;2002;https://www.youtube.com/watch?v=uh0tjGR6u8o;1
Alma Együttes;Ma van a szülinapom;2009;https://www.youtube.com/watch?v=rHh6qI-S_Ww;1
Alvin és a Mókusok;Bizalom;2005;https://www.youtube.com/watch?v=Wj62hnJriAc;2
Amigod;Hősöd;2015;https://www.youtube.com/watch?v=eyH1bFcni1M;1
Ámokfutók;Szomorú szamurály;1995;https://www.youtube.com/watch?v=DhnBFFF6BJY;1
Amorf Ördögök;Nekem a Balaton a Riviéra;1999;https://www.youtube.com/watch?v=VK1DJbYqzPk;2
Anima Sound System;Csinálj gyereket!;2003;https://www.youtube.com/watch?v=NJFmbVRJFok;1
Animal Cannibals;Takarítónő;1995;https://www.youtube.com/watch?v=Mpo2vAzbbDc;1
Desperado;Rajtad Múlik;2002;https://www.youtube.com/watch?v=27f3q_cbbV0;1
Anti Fitness Club;Mennyország;2012;https://www.youtube.com/watch?v=1Q2s-asGAOM;2
Apostol;Nehéz a boldogságtól búcsút venni;1975;https://www.youtube.com/watch?v=xlAtuRrtZDI;1
